Timestamp,Sensor0_C,Sensor1_C,Sensor2_C
2026-06-08 05:06:00,22.3,41.87,43.51
2026-06-08 05:07:00,22.98,41.76,43.38
2026-06-08 05:08:00,22.78,41.82,43.04
2026-06-08 05:09:00,22.79,41.46,42.6
2026-06-08 05:10:00,22.99,41.78,42.92
2026-06-08 05:11:00,22.66,41.69,41.74
2026-06-08 05:12:00,23.01,40.82,42.28
2026-06-08 05:13:00,22.66,41.52,42.3
2026-06-08 05:14:00,23.2,41.05,42.8
2026-06-08 05:15:00,22.83,40.73,41.86
2026-06-08 05:16:00,22.6,40.71,42.56
2026-06-08 05:17:00,22.82,39.62,42.19
2026-06-08 05:18:00,22.72,40.23,42.38
2026-06-08 05:19:00,22.36,40.05,42.54
2026-06-08 05:20:00,22.3,40.6,42.02
2026-06-08 05:21:00,22.56,39.94,41.99
2026-06-08 05:22:00,22.26,40.17,41.79
2026-06-08 05:23:00,22.68,40.66,41.41
2026-06-08 05:24:00,22.79,39.84,41.52
2026-06-08 05:25:00,22.5,39.73,41.98
2026-06-08 05:26:00,21.9,39.25,41.72
2026-06-08 05:27:00,22.25,39.44,41.41
2026-06-08 05:28:00,22.89,39.66,41.6
2026-06-08 05:29:00,22.31,39.12,41.03
2026-06-08 05:30:00,21.78,39.12,41.27
2026-06-08 05:31:00,21.92,39.24,41.17
2026-06-08 05:32:00,22.53,39.18,41.22
2026-06-08 05:33:00,22.3,38.71,41.0
2026-06-08 05:34:00,22.32,38.55,40.79
2026-06-08 05:35:00,21.78,38.79,41.04
2026-06-08 05:36:00,22.21,39.54,40.53
2026-06-08 05:37:00,22.24,37.98,40.49
2026-06-08 05:38:00,21.8,38.41,40.42
2026-06-08 05:39:00,21.96,38.21,40.33
2026-06-08 05:40:00,22.36,37.7,40.0
2026-06-08 05:41:00,22.42,37.92,40.51
2026-06-08 05:42:00,22.14,36.43,39.92
2026-06-08 05:43:00,22.08,37.65,40.12
2026-06-08 05:44:00,22.29,36.84,40.19
2026-06-08 05:45:00,22.71,37.4,40.25
2026-06-08 05:46:00,21.77,37.38,39.96
2026-06-08 05:47:00,22.29,37.68,39.66
2026-06-08 05:48:00,22.02,37.91,39.51
2026-06-08 05:49:00,22.06,36.83,39.92
2026-06-08 05:50:00,21.98,38.15,39.08
2026-06-08 05:51:00,22.15,37.26,39.36
2026-06-08 05:52:00,22.4,36.22,38.82
2026-06-08 05:53:00,21.83,37.01,39.39
2026-06-08 05:54:00,21.84,37.23,39.26
2026-06-08 05:55:00,22.17,36.3,38.53
2026-06-08 05:56:00,21.93,36.95,39.1
2026-06-08 05:57:00,21.96,36.63,38.71
2026-06-08 05:58:00,21.94,36.43,38.11
2026-06-08 05:59:00,21.85,36.99,38.49
2026-06-08 06:00:00,21.87,36.36,39.19
2026-06-08 06:01:00,21.43,36.64,38.45
2026-06-08 06:02:00,22.29,36.12,37.5
2026-06-08 06:03:00,21.96,35.95,38.22
2026-06-08 06:04:00,22.0,36.06,37.77
2026-06-08 06:05:00,21.86,35.28,37.97
2026-06-08 06:06:00,21.65,36.09,37.93
2026-06-08 06:07:00,22.1,36.16,38.09
2026-06-08 06:08:00,22.3,35.2,37.74
2026-06-08 06:09:00,22.13,36.06,37.24
2026-06-08 06:10:00,21.82,34.79,37.53
2026-06-08 06:11:00,21.99,35.03,38.09
2026-06-08 06:12:00,21.89,35.03,37.63
2026-06-08 06:13:00,22.57,35.44,37.8
2026-06-08 06:14:00,22.13,34.99,37.28
2026-06-08 06:15:00,22.05,35.04,37.3
2026-06-08 06:16:00,22.04,35.37,36.64
2026-06-08 06:17:00,22.28,34.73,36.96
2026-06-08 06:18:00,21.75,34.29,36.56
2026-06-08 06:19:00,22.51,34.56,36.46
2026-06-08 06:20:00,21.66,34.05,36.64
2026-06-08 06:21:00,21.65,34.42,36.22
2026-06-08 06:22:00,22.12,33.98,36.76
2026-06-08 06:23:00,22.24,33.79,36.31
2026-06-08 06:24:00,21.5,34.21,36.81
2026-06-08 06:25:00,22.21,34.19,36.15
2026-06-08 06:26:00,22.44,33.72,35.7
2026-06-08 06:27:00,22.15,34.35,36.27
2026-06-08 06:28:00,22.47,34.39,35.78
2026-06-08 06:29:00,22.28,34.34,36.11
2026-06-08 06:30:00,22.52,34.23,35.77
2026-06-08 06:31:00,22.36,33.81,35.63
2026-06-08 06:32:00,21.96,33.52,35.58
2026-06-08 06:33:00,22.33,32.99,35.13
2026-06-08 06:34:00,21.75,33.55,35.28
2026-06-08 06:35:00,22.41,32.73,35.79
2026-06-08 06:36:00,22.45,33.07,35.32
2026-06-08 06:37:00,22.13,33.27,35.36
2026-06-08 06:38:00,22.29,33.2,34.87
2026-06-08 06:39:00,22.3,32.36,34.76
2026-06-08 06:40:00,22.43,32.33,34.86
2026-06-08 06:41:00,22.84,32.75,34.78
2026-06-08 06:42:00,22.87,32.94,35.07
2026-06-08 06:43:00,22.16,32.09,34.73
2026-06-08 06:44:00,22.7,31.92,34.54
2026-06-08 06:45:00,22.69,33.66,34.83
2026-06-08 06:46:00,22.72,32.84,34.83
2026-06-08 06:47:00,22.75,32.36,34.09
2026-06-08 06:48:00,22.35,32.9,34.41
2026-06-08 06:49:00,22.9,32.13,34.04
2026-06-08 06:50:00,22.42,32.03,34.34
2026-06-08 06:51:00,22.84,32.54,34.48
2026-06-08 06:52:00,22.79,31.76,33.39
2026-06-08 06:53:00,22.63,32.58,34.35
2026-06-08 06:54:00,22.71,31.98,34.37
2026-06-08 06:55:00,22.89,32.49,33.83
2026-06-08 06:56:00,23.13,32.0,33.34
2026-06-08 06:57:00,22.8,31.91,33.56
2026-06-08 06:58:00,22.86,31.88,33.4
2026-06-08 06:59:00,23.71,32.23,33.13
2026-06-08 07:00:00,23.06,32.02,33.79
2026-06-08 07:01:00,23.18,32.1,33.21
2026-06-08 07:02:00,23.35,31.06,33.23
2026-06-08 07:03:00,23.21,31.29,33.13
2026-06-08 07:04:00,23.18,32.06,33.15
2026-06-08 07:05:00,23.18,30.75,32.95
2026-06-08 07:06:00,23.5,31.37,33.19
2026-06-08 07:07:00,23.97,31.43,32.87
2026-06-08 07:08:00,22.89,31.15,32.05
2026-06-08 07:09:00,23.3,31.5,32.46
2026-06-08 07:10:00,23.02,31.29,32.62
2026-06-08 07:11:00,23.59,31.03,31.91
2026-06-08 07:12:00,23.55,30.38,32.31
2026-06-08 07:13:00,23.14,30.82,32.73
2026-06-08 07:14:00,23.6,31.43,32.09
2026-06-08 07:15:00,23.54,30.88,31.8
2026-06-08 07:16:00,23.92,31.02,32.06
2026-06-08 07:17:00,23.85,30.84,32.38
2026-06-08 07:18:00,23.81,30.39,32.12
2026-06-08 07:19:00,23.8,30.54,31.92
2026-06-08 07:20:00,24.37,31.28,31.39
2026-06-08 07:21:00,24.63,31.24,31.63
2026-06-08 07:22:00,24.0,30.39,31.62
2026-06-08 07:23:00,24.03,30.48,31.3
2026-06-08 07:24:00,23.91,31.17,32.12
2026-06-08 07:25:00,23.68,30.31,30.95
2026-06-08 07:26:00,24.41,30.07,31.44
2026-06-08 07:27:00,24.15,30.58,30.94
2026-06-08 07:28:00,24.35,30.5,31.42
2026-06-08 07:29:00,23.83,30.52,30.93
2026-06-08 07:30:00,24.4,30.91,31.36
2026-06-08 07:31:00,23.6,31.16,30.7
2026-06-08 07:32:00,24.46,30.2,31.4
2026-06-08 07:33:00,24.69,30.33,30.89
2026-06-08 07:34:00,25.25,30.71,31.19
2026-06-08 07:35:00,24.29,30.7,30.54
2026-06-08 07:36:00,24.72,30.55,30.43
2026-06-08 07:37:00,24.06,30.58,30.64
2026-06-08 07:38:00,24.32,29.77,30.84
2026-06-08 07:39:00,24.3,30.17,30.17
2026-06-08 07:40:00,25.15,30.35,30.35
2026-06-08 07:41:00,25.3,30.16,30.47
2026-06-08 07:42:00,25.38,29.86,30.44
2026-06-08 07:43:00,24.27,30.15,29.98
2026-06-08 07:44:00,24.79,30.44,29.44
2026-06-08 07:45:00,25.66,29.94,29.8
2026-06-08 07:46:00,25.26,30.12,30.66
2026-06-08 07:47:00,25.14,29.96,30.3
2026-06-08 07:48:00,24.96,30.18,30.08
2026-06-08 07:49:00,25.56,30.39,30.34
2026-06-08 07:50:00,25.6,30.03,29.97
2026-06-08 07:51:00,25.93,30.12,29.42
2026-06-08 07:52:00,25.45,30.28,29.41
2026-06-08 07:53:00,25.28,30.18,29.61
2026-06-08 07:54:00,25.61,30.34,29.88
2026-06-08 07:55:00,25.29,30.32,29.92
2026-06-08 07:56:00,25.86,29.88,29.44
2026-06-08 07:57:00,25.71,29.91,29.58
2026-06-08 07:58:00,26.44,29.66,29.25
2026-06-08 07:59:00,26.15,30.02,29.52
2026-06-08 08:00:00,25.98,29.97,29.1
2026-06-08 08:01:00,26.11,30.03,29.29
2026-06-08 08:02:00,26.59,30.08,29.13
2026-06-08 08:03:00,25.72,29.92,28.88
2026-06-08 08:04:00,26.19,30.57,28.82
2026-06-08 08:05:00,25.42,29.43,29.07
2026-06-08 08:06:00,26.21,30.48,28.79
2026-06-08 08:07:00,26.19,29.66,29.14
2026-06-08 08:08:00,25.71,29.51,29.72
2026-06-08 08:09:00,26.91,30.93,29.41
2026-06-08 08:10:00,26.9,30.32,29.08
2026-06-08 08:11:00,26.65,29.87,29.01
2026-06-08 08:12:00,26.65,29.81,29.57
2026-06-08 08:13:00,26.95,29.68,28.51
2026-06-08 08:14:00,26.77,30.11,28.71
2026-06-08 08:15:00,26.9,30.48,28.84
2026-06-08 08:16:00,26.96,29.91,29.06
2026-06-08 08:17:00,27.11,30.81,28.16
2026-06-08 08:18:00,27.04,29.64,28.32
2026-06-08 08:19:00,27.77,29.94,28.48
2026-06-08 08:20:00,27.5,29.71,28.62
2026-06-08 08:21:00,27.69,29.48,28.76
2026-06-08 08:22:00,27.27,30.27,28.29
2026-06-08 08:23:00,27.68,30.01,28.86
2026-06-08 08:24:00,27.17,30.47,28.2
2026-06-08 08:25:00,28.0,30.41,28.25
2026-06-08 08:26:00,27.64,30.7,28.59
2026-06-08 08:27:00,27.84,30.77,28.27
2026-06-08 08:28:00,27.57,30.26,28.58
2026-06-08 08:29:00,27.69,30.58,28.44
2026-06-08 08:30:00,27.98,30.43,28.21
2026-06-08 08:31:00,28.28,31.01,28.8
2026-06-08 08:32:00,28.13,30.54,28.74
2026-06-08 08:33:00,28.63,30.39,28.23
2026-06-08 08:34:00,28.53,30.1,28.22
2026-06-08 08:35:00,28.21,31.4,28.39
2026-06-08 08:36:00,28.58,30.14,28.29
2026-06-08 08:37:00,28.37,30.77,28.16
2026-06-08 08:38:00,28.46,30.8,28.07
2026-06-08 08:39:00,28.2,31.2,27.95
2026-06-08 08:40:00,28.81,31.65,27.74
2026-06-08 08:41:00,28.09,31.42,28.47
2026-06-08 08:42:00,29.42,31.42,28.33
2026-06-08 08:43:00,29.49,30.47,28.36
2026-06-08 08:44:00,28.99,30.87,27.79
2026-06-08 08:45:00,28.95,31.06,28.31
2026-06-08 08:46:00,29.11,30.7,28.13
2026-06-08 08:47:00,28.76,31.35,27.84
2026-06-08 08:48:00,29.48,31.33,28.24
2026-06-08 08:49:00,29.19,31.64,28.06
2026-06-08 08:50:00,29.96,31.06,28.46
2026-06-08 08:51:00,29.98,30.75,28.36
2026-06-08 08:52:00,29.82,31.41,28.41
2026-06-08 08:53:00,29.46,31.15,28.01
2026-06-08 08:54:00,29.49,32.12,27.53
2026-06-08 08:55:00,29.63,31.56,27.92
2026-06-08 08:56:00,29.01,31.96,28.27
2026-06-08 08:57:00,29.91,30.62,28.08
2026-06-08 08:58:00,29.49,31.25,28.06
2026-06-08 08:59:00,29.72,31.79,27.95
2026-06-08 09:00:00,30.17,31.74,28.04
2026-06-08 09:01:00,30.13,32.12,27.69
2026-06-08 09:02:00,30.3,31.87,28.44
2026-06-08 09:03:00,29.99,32.19,27.97
2026-06-08 09:04:00,30.1,32.25,28.08
2026-06-08 09:05:00,30.49,32.12,28.15
2026-06-08 09:06:00,30.56,31.65,28.25
2026-06-08 09:07:00,30.19,32.53,28.26
2026-06-08 09:08:00,31.07,31.93,28.48
2026-06-08 09:09:00,30.99,32.28,28.16
2026-06-08 09:10:00,31.0,32.25,27.44
2026-06-08 09:11:00,30.86,31.87,27.98
2026-06-08 09:12:00,30.37,32.04,28.13
2026-06-08 09:13:00,31.07,33.16,28.06
2026-06-08 09:14:00,31.01,32.19,27.89
2026-06-08 09:15:00,31.08,32.67,28.19
2026-06-08 09:16:00,31.04,32.89,28.36
